index,time-1-sig1,val-1-sig1,time-2-sig2,val-2-sig2,time-3-sig3,val-3-sig3
825,8.25,1,8.25,1.5,8.25,-1
826,8.26,0.9980267284,8.26,1.374666766,8.26,-1.048943484
827,8.27,0.9921147013,8.27,1.251310113,8.27,-1.190983006
828,8.28,0.9822872507,8.28,1.131875447,8.28,-1.412214748
829,8.29,0.9685831611,8.29,1.018246326,8.29,-1.690983006
830,8.3,0.9510565163,8.3,0.9122147477,8.3,-2
831,8.31,0.9297764859,8.31,0.8154528941,8.31,-2.309016994
832,8.32,0.9048270525,8.32,0.7294867572,8.32,-2.587785252
833,8.33,0.87630668,8.33,0.6556720745,8.33,-2.809016994
834,8.34,0.8443279255,8.34,0.5951729475,8.34,-2.951056516
835,8.35,0.8090169944,8.35,0.5489434837,8.35,-3
836,8.36,0.7705132428,8.36,0.5177127493,8.36,-2.951056516
837,8.37,0.7289686274,8.37,0.5019732716,8.37,-2.809016994
838,8.38,0.6845471059,8.38,0.5019732716,8.38,-2.587785252
839,8.39,0.6374239897,8.39,0.5177127493,8.39,-2.309016994
840,8.4,0.5877852523,8.4,0.5489434837,8.4,-2
841,8.41,0.535826795,8.41,0.5951729475,8.41,-1.690983006
842,8.42,0.4817536741,8.42,0.6556720745,8.42,-1.412214748
843,8.43,0.4257792916,8.43,0.7294867572,8.43,-1.190983006
844,8.44,0.3681245527,8.44,0.8154528941,8.44,-1.048943484
845,8.45,0.3090169944,8.45,0.9122147477,8.45,-1
846,8.46,0.2486898872,8.46,1.018246326,8.46,-1.048943484
847,8.47,0.1873813146,8.47,1.131875447,8.47,-1.190983006
848,8.48,0.1253332336,8.48,1.251310113,8.48,-1.412214748
849,8.49,0.06279051953,8.49,1.374666766,8.49,-1.690983006
850,8.5,-1.47081412e-15,8.5,1.5,8.5,-2
851,8.51,-0.06279051953,8.51,1.625333234,8.51,-2.309016994
852,8.52,-0.1253332336,8.52,1.748689887,8.52,-2.587785252
853,8.53,-0.1873813146,8.53,1.868124553,8.53,-2.809016994
854,8.54,-0.2486898872,8.54,1.981753674,8.54,-2.951056516
855,8.55,-0.3090169944,8.55,2.087785252,8.55,-3
856,8.56,-0.3681245527,8.56,2.184547106,8.56,-2.951056516
857,8.57,-0.4257792916,8.57,2.270513243,8.57,-2.809016994
858,8.58,-0.4817536741,8.58,2.344327926,8.58,-2.587785252
859,8.59,-0.535826795,8.59,2.404827052,8.59,-2.309016994
860,8.6,-0.5877852523,8.6,2.451056516,8.6,-2
861,8.61,-0.6374239897,8.61,2.482287251,8.61,-1.690983006
862,8.62,-0.6845471059,8.62,2.498026728,8.62,-1.412214748
863,8.63,-0.7289686274,8.63,2.498026728,8.63,-1.190983006
864,8.64,-0.7705132428,8.64,2.482287251,8.64,-1.048943484
865,8.65,-0.8090169944,8.65,2.451056516,8.65,-1
866,8.66,-0.8443279255,8.66,2.404827052,8.66,-1.048943484
867,8.67,-0.87630668,8.67,2.344327926,8.67,-1.190983006
868,8.68,-0.9048270525,8.68,2.270513243,8.68,-1.412214748
869,8.69,-0.9297764859,8.69,2.184547106,8.69,-1.690983006
870,8.7,-0.9510565163,8.7,2.087785252,8.7,-2
871,8.71,-0.9685831611,8.71,1.981753674,8.71,-2.309016994
872,8.72,-0.9822872507,8.72,1.868124553,8.72,-2.587785252
873,8.73,-0.9921147013,8.73,1.748689887,8.73,-2.809016994
874,8.74,-0.9980267284,8.74,1.625333234,8.74,-2.951056516
875,8.75,-1,8.75,1.5,8.75,-3
876,8.76,-0.9980267284,8.76,1.374666766,8.76,-2.951056516
877,8.77,-0.9921147013,8.77,1.251310113,8.77,-2.809016994
878,8.78,-0.9822872507,8.78,1.131875447,8.78,-2.587785252
879,8.79,-0.9685831611,8.79,1.018246326,8.79,-2.309016994
880,8.8,-0.9510565163,8.8,0.9122147477,8.8,-2
881,8.81,-0.9297764859,8.81,0.8154528941,8.81,-1.690983006
882,8.82,-0.9048270525,8.82,0.7294867572,8.82,-1.412214748
883,8.83,-0.87630668,8.83,0.6556720745,8.83,-1.190983006
884,8.84,-0.8443279255,8.84,0.5951729475,8.84,-1.048943484
885,8.85,-0.8090169944,8.85,0.5489434837,8.85,-1
886,8.86,-0.7705132428,8.86,0.5177127493,8.86,-1.048943484
887,8.87,-0.7289686274,8.87,0.5019732716,8.87,-1.190983006
888,8.88,-0.6845471059,8.88,0.5019732716,8.88,-1.412214748
889,8.89,-0.6374239897,8.89,0.5177127493,8.89,-1.690983006
890,8.9,-0.5877852523,8.9,0.5489434837,8.9,-2
891,8.91,-0.535826795,8.91,0.5951729475,8.91,-2.309016994
892,8.92,-0.4817536741,8.92,0.6556720745,8.92,-2.587785252
893,8.93,-0.4257792916,8.93,0.7294867572,8.93,-2.809016994
894,8.94,-0.3681245527,8.94,0.8154528941,8.94,-2.951056516
895,8.95,-0.3090169944,8.95,0.9122147477,8.95,-3
896,8.96,-0.2486898872,8.96,1.018246326,8.96,-2.951056516
897,8.97,-0.1873813146,8.97,1.131875447,8.97,-2.809016994
898,8.98,-0.1253332336,8.98,1.251310113,8.98,-2.587785252
899,8.99,-0.06279051953,8.99,1.374666766,8.99,-2.309016994
900,9,-2.204364238e-15,9,1.5,9,-2
901,9.01,0.06279051953,9.01,1.625333234,9.01,-1.690983006
902,9.02,0.1253332336,9.02,1.748689887,9.02,-1.412214748
903,9.03,0.1873813146,9.03,1.868124553,9.03,-1.190983006
904,9.04,0.2486898872,9.04,1.981753674,9.04,-1.048943484
905,9.05,0.3090169944,9.05,2.087785252,9.05,-1
906,9.06,0.3681245527,9.06,2.184547106,9.06,-1.048943484
907,9.07,0.4257792916,9.07,2.270513243,9.07,-1.190983006
908,9.08,0.4817536741,9.08,2.344327926,9.08,-1.412214748
909,9.09,0.535826795,9.09,2.404827052,9.09,-1.690983006
910,9.1,0.5877852523,9.1,2.451056516,9.1,-2
911,9.11,0.6374239897,9.11,2.482287251,9.11,-2.309016994
912,9.12,0.6845471059,9.12,2.498026728,9.12,-2.587785252
913,9.13,0.7289686274,9.13,2.498026728,9.13,-2.809016994
914,9.14,0.7705132428,9.14,2.482287251,9.14,-2.951056516
915,9.15,0.8090169944,9.15,2.451056516,9.15,-3
916,9.16,0.8443279255,9.16,2.404827052,9.16,-2.951056516
917,9.17,0.87630668,9.17,2.344327926,9.17,-2.809016994
918,9.18,0.9048270525,9.18,2.270513243,9.18,-2.587785252
919,9.19,0.9297764859,9.19,2.184547106,9.19,-2.309016994
920,9.2,0.9510565163,9.2,2.087785252,9.2,-2
921,9.21,0.9685831611,9.21,1.981753674,9.21,-1.690983006
922,9.22,0.9822872507,9.22,1.868124553,9.22,-1.412214748
923,9.23,0.9921147013,9.23,1.748689887,9.23,-1.190983006
924,9.24,0.9980267284,9.24,1.625333234,9.24,-1.048943484
925,9.25,1,9.25,1.5,9.25,-1
926,9.26,0.9980267284,9.26,1.374666766,9.26,-1.048943484
927,9.27,0.9921147013,9.27,1.251310113,9.27,-1.190983006
928,9.28,0.9822872507,9.28,1.131875447,9.28,-1.412214748
929,9.29,0.9685831611,9.29,1.018246326,9.29,-1.690983006
930,9.3,0.9510565163,9.3,0.9122147477,9.3,-2
931,9.31,0.9297764859,9.31,0.8154528941,9.31,-2.309016994
932,9.32,0.9048270525,9.32,0.7294867572,9.32,-2.587785252
933,9.33,0.87630668,9.33,0.6556720745,9.33,-2.809016994
934,9.34,0.8443279255,9.34,0.5951729475,9.34,-2.951056516
935,9.35,0.8090169944,9.35,0.5489434837,9.35,-3
936,9.36,0.7705132428,9.36,0.5177127493,9.36,-2.951056516
937,9.37,0.7289686274,9.37,0.5019732716,9.37,-2.809016994
938,9.38,0.6845471059,9.38,0.5019732716,9.38,-2.587785252
939,9.39,0.6374239897,9.39,0.5177127493,9.39,-2.309016994
940,9.4,0.5877852523,9.4,0.5489434837,9.4,-2
941,9.41,0.535826795,9.41,0.5951729475,9.41,-1.690983006
942,9.42,0.4817536741,9.42,0.6556720745,9.42,-1.412214748
943,9.43,0.4257792916,9.43,0.7294867572,9.43,-1.190983006
944,9.44,0.3681245527,9.44,0.8154528941,9.44,-1.048943484
945,9.45,0.3090169944,9.45,0.9122147477,9.45,-1
946,9.46,0.2486898872,9.46,1.018246326,9.46,-1.048943484
947,9.47,0.1873813146,9.47,1.131875447,9.47,-1.190983006
948,9.48,0.1253332336,9.48,1.251310113,9.48,-1.412214748
949,9.49,0.06279051953,9.49,1.374666766,9.49,-1.690983006
950,9.5,5.879542597e-15,9.5,1.5,9.5,-2
951,9.51,-0.06279051953,9.51,1.625333234,9.51,-2.309016994
952,9.52,-0.1253332336,9.52,1.748689887,9.52,-2.587785252
953,9.53,-0.1873813146,9.53,1.868124553,9.53,-2.809016994
954,9.54,-0.2486898872,9.54,1.981753674,9.54,-2.951056516
955,9.55,-0.3090169944,9.55,2.087785252,9.55,-3
956,9.56,-0.3681245527,9.56,2.184547106,9.56,-2.951056516
957,9.57,-0.4257792916,9.57,2.270513243,9.57,-2.809016994
958,9.58,-0.4817536741,9.58,2.344327926,9.58,-2.587785252
959,9.59,-0.535826795,9.59,2.404827052,9.59,-2.309016994
960,9.6,-0.5877852523,9.6,2.451056516,9.6,-2
961,9.61,-0.6374239897,9.61,2.482287251,9.61,-1.690983006
962,9.62,-0.6845471059,9.62,2.498026728,9.62,-1.412214748
963,9.63,-0.7289686274,9.63,2.498026728,9.63,-1.190983006
964,9.64,-0.7705132428,9.64,2.482287251,9.64,-1.048943484
965,9.65,-0.8090169944,9.65,2.451056516,9.65,-1
966,9.66,-0.8443279255,9.66,2.404827052,9.66,-1.048943484
967,9.67,-0.87630668,9.67,2.344327926,9.67,-1.190983006
968,9.68,-0.9048270525,9.68,2.270513243,9.68,-1.412214748
969,9.69,-0.9297764859,9.69,2.184547106,9.69,-1.690983006
970,9.7,-0.9510565163,9.7,2.087785252,9.7,-2
971,9.71,-0.9685831611,9.71,1.981753674,9.71,-2.309016994
972,9.72,-0.9822872507,9.72,1.868124553,9.72,-2.587785252
973,9.73,-0.9921147013,9.73,1.748689887,9.73,-2.809016994
974,9.74,-0.9980267284,9.74,1.625333234,9.74,-2.951056516
975,9.75,-1,9.75,1.5,9.75,-3
976,9.76,-0.9980267284,9.76,1.374666766,9.76,-2.951056516
977,9.77,-0.9921147013,9.77,1.251310113,9.77,-2.809016994
978,9.78,-0.9822872507,9.78,1.131875447,9.78,-2.587785252
979,9.79,-0.9685831611,9.79,1.018246326,9.79,-2.309016994
980,9.8,-0.9510565163,9.8,0.9122147477,9.8,-2
981,9.81,-0.9297764859,9.81,0.8154528941,9.81,-1.690983006
982,9.82,-0.9048270525,9.82,0.7294867572,9.82,-1.412214748
983,9.83,-0.87630668,9.83,0.6556720745,9.83,-1.190983006
984,9.84,-0.8443279255,9.84,0.5951729475,9.84,-1.048943484
985,9.85,-0.8090169944,9.85,0.5489434837,9.85,-1
986,9.86,-0.7705132428,9.86,0.5177127493,9.86,-1.048943484
987,9.87,-0.7289686274,9.87,0.5019732716,9.87,-1.190983006
988,9.88,-0.6845471059,9.88,0.5019732716,9.88,-1.412214748
989,9.89,-0.6374239897,9.89,0.5177127493,9.89,-1.690983006
990,9.9,-0.5877852523,9.9,0.5489434837,9.9,-2
991,9.91,-0.535826795,9.91,0.5951729475,9.91,-2.309016994
992,9.92,-0.4817536741,9.92,0.6556720745,9.92,-2.587785252
993,9.93,-0.4257792916,9.93,0.7294867572,9.93,-2.809016994
994,9.94,-0.3681245527,9.94,0.8154528941,9.94,-2.951056516
995,9.95,-0.3090169944,9.95,0.9122147477,9.95,-3
996,9.96,-0.2486898872,9.96,1.018246326,9.96,-2.951056516
997,9.97,-0.1873813146,9.97,1.131875447,9.97,-2.809016994
998,9.98,-0.1253332336,9.98,1.251310113,9.98,-2.587785252
999,9.99,-0.06279051953,9.99,1.374666766,9.99,-2.309016994
